Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,380.726990,386.726990,377.018005,385.527008,288.760223,715788
2011-09-30,382.036011,384.654999,374.945007,375.164001,280.998352,862047
2011-10-03,370.036011,381.381989,366.981995,375.381989,281.161713,921517
2011-10-04,369.273010,371.454987,363.779999,369.600006,276.830963,1125272
2011-10-05,373.744995,373.893005,360.217987,361.855011,271.029938,977819
2011-10-06,372.109009,378.764008,365.454987,378.545013,283.530792,936032
2011-10-07,376.799988,388.255005,375.471008,383.782013,287.453339,471200
2011-10-10,387.273010,394.294006,382.255005,394.255005,295.297546,575669
2011-10-11,393.273010,399.709015,393.273010,397.091003,297.421722,710474
2011-10-12,396.217987,404.618011,389.454987,400.472992,299.954834,550496
2011-10-13,402.000000,410.726990,388.691010,392.726990,294.153046,2001556
2011-10-14,396.654999,401.127014,388.255005,394.144989,295.215210,558547
2011-10-17,396.000000,400.799988,384.109009,386.290985,289.332520,455764
2011-10-18,384.872986,385.963989,374.509003,382.255005,286.309540,543883
2011-10-19,381.381989,391.963989,377.563995,382.144989,286.227173,620076
2011-10-20,382.582001,383.235992,372.872986,376.036011,281.651489,562159
2011-10-21,375.381989,383.454987,375.381989,383.454987,287.208374,888595
2011-10-24,387.054993,395.563995,382.799988,393.600006,294.806946,453700
2011-10-25,390.436005,396.109009,384.764008,390.872986,292.764404,638825
2011-10-26,388.364014,396.326996,388.364014,389.563995,291.783997,346945
2011-10-27,397.091003,407.890991,391.308990,402.872986,301.752441,536904
2011-10-28,404.290985,405.927002,393.600006,401.018005,300.363068,379169
2011-10-31,396.109009,399.054993,376.691010,388.364014,290.885193,1005862
2011-11-01,383.235992,383.296997,371.235992,374.290985,280.344482,584388
2011-11-02,377.235992,387.273010,370.786987,384.217987,287.779846,681543
2011-11-03,377.235992,392.399994,376.255005,392.399994,293.908142,585304
2011-11-04,395.890991,397.091003,379.744995,385.963989,289.087585,585534
2011-11-07,389.454987,391.527008,375.600006,384.436005,287.943146,584541
2011-11-08,383.018005,392.072998,383.018005,387.273010,290.068054,557918
2011-11-09,391.091003,393.600006,375.273010,377.782013,282.959259,746463
2011-11-10,366.981995,380.726990,366.764008,372.545013,279.036804,485680
2011-11-11,372.326996,388.799988,371.631989,387.709015,290.394592,958601
2011-11-14,387.490997,401.782013,382.582001,399.273010,299.056061,1260650
2011-11-15,400.364014,400.364014,385.033997,388.799988,291.211731,1555175
2011-11-16,381.381989,397.200012,381.381989,391.527008,293.254303,1665209
2011-11-17,394.799988,396.981995,390.295013,389.673004,291.865662,1045476
2011-11-18,384.654999,398.072998,384.654999,393.817993,294.970245,487658
2011-11-21,388.036011,394.144989,380.835999,384.436005,287.943146,1307607
2011-11-22,384.436005,384.436005,374.072998,377.127014,282.468658,1167893
2011-11-23,369.273010,381.273010,369.273010,375.381989,281.161713,1033521
2011-11-24,377.127014,389.269012,377.127014,384.109009,287.698212,1011412
2011-11-25,382.799988,395.673004,379.789001,394.255005,295.297546,571482
2011-11-28,398.399994,403.230988,390.981995,400.364014,299.873230,658761
2011-11-29,399.927002,405.490997,393.817993,404.835999,303.222717,720709
2011-11-30,400.799988,419.673004,396.981995,413.454987,309.678375,1409080
2011-12-01,417.817993,420.000000,412.036011,414.545013,310.494843,815055
2011-12-02,420.981995,421.308990,413.345001,415.417999,311.148682,707385
2011-12-05,418.472992,428.726990,416.182007,421.308990,315.561005,657447
2011-12-06,420.326996,423.381989,409.975006,413.890991,310.004944,638552
2011-12-07,411.600006,420.049011,407.454987,413.454987,309.678375,670419
2011-12-08,417.381989,417.381989,403.635986,405.054993,303.386780,679367
2011-12-09,403.527008,417.600006,396.764008,413.454987,309.678375,603657
2011-12-12,409.635986,413.641998,405.381989,410.182007,307.226898,390747
2011-12-13,406.908997,411.709015,403.855011,408.436005,305.919159,621723
2011-12-14,410.509003,414.545013,404.509003,407.563995,305.266022,444304
2011-12-15,405.709015,411.817993,398.290985,410.399994,307.390198,657750
2011-12-16,412.582001,418.364014,409.787994,414.109009,310.168243,955796
2011-12-19,409.744995,425.057007,409.744995,416.290985,311.802521,955337
2011-12-20,414.436005,421.963989,409.200012,420.000000,314.580627,532086
2011-12-21,422.072998,427.091003,414.545013,414.654999,310.577179,626287
2011-12-22,418.472992,427.091003,418.472992,422.835999,316.704773,348815
2011-12-23,426.981995,426.981995,419.782013,420.981995,315.316132,93298
2011-12-28,418.582001,430.472992,415.527008,428.835999,321.198792,414335
2011-12-29,427.527008,429.360992,422.945007,425.890991,318.992950,182522
2011-12-30,428.726990,430.233002,425.235992,428.509003,320.953888,130176
2012-01-03,435.273010,435.273010,425.050995,434.835999,325.692780,749850
2012-01-04,434.618011,434.618011,423.273010,428.072998,320.627319,603818
2012-01-05,430.472992,430.472992,417.273010,418.364014,313.355225,559045
2012-01-06,422.290985,434.072998,422.182007,431.127014,322.914734,839198
2012-01-09,432.000000,439.963989,428.618011,439.963989,329.533661,1218791
2012-01-10,440.399994,444.904999,435.164001,435.164001,325.938477,832450
2012-01-11,436.255005,440.835999,431.018005,436.364014,326.837280,968940
2012-01-12,438.654999,442.144989,435.054993,435.600006,326.264984,612523
2012-01-13,438.109009,441.927002,424.144989,437.782013,327.899323,566936
2012-01-16,437.235992,442.472992,429.927002,437.454987,327.654419,703414
2012-01-17,443.127014,443.127014,435.709015,440.509003,329.941864,534693
2012-01-18,438.872986,453.600006,436.614990,452.072998,338.603302,592730
2012-01-19,452.399994,467.018005,451.308990,459.817993,344.404358,887429
2012-01-20,461.018005,461.018005,452.399994,460.908997,345.221497,797729
2012-01-23,460.799988,464.354004,451.635986,452.072998,338.603302,747924
2012-01-24,450.764008,450.764008,436.364014,441.817993,330.922333,1094906
2012-01-25,441.927002,445.635986,439.635986,440.509003,329.941864,986454
2012-01-26,460.364014,494.726990,459.927002,486.000000,364.014709,4649618
2012-01-27,481.527008,500.835999,475.635986,493.200012,369.407562,2178864
2012-01-30,490.908997,504.000000,483.054993,487.963989,365.485748,1593425
2012-01-31,490.799988,500.072998,477.239990,486.981995,364.750214,1268137
2012-02-01,479.563995,499.527008,477.054993,488.072998,365.567383,2047024
2012-02-02,496.036011,501.600006,487.200012,500.072998,374.555420,1520517
2012-02-03,494.399994,519.491028,494.399994,519.382019,389.017914,1632864
2012-02-06,521.018005,521.018005,504.109009,514.908997,385.667572,1142683
2012-02-07,517.418030,517.418030,495.817993,503.454987,377.088531,1251057
2012-02-08,507.709015,514.255005,499.308990,501.817993,375.862396,1140305
2012-02-09,503.782013,508.799988,498.654999,501.381989,375.535828,596544
2012-02-10,501.817993,501.927002,490.723999,500.072998,374.555420,607534
2012-02-13,500.290985,510.217987,499.417999,501.054993,375.290924,697991
2012-02-14,501.600006,507.054993,496.691010,500.509003,374.881989,684060
2012-02-15,500.399994,511.963989,496.582001,509.673004,381.745850,932373
2012-02-16,508.582001,511.196014,499.527008,506.945007,379.702545,856172
2012-02-17,510.981995,522.218018,507.600006,517.744995,387.791748,785598
2012-02-20,519.164001,519.164001,509.235992,512.072998,383.543427,644841
2012-02-21,509.890991,513.065002,499.855011,506.726990,379.539215,779449
2012-02-22,503.345001,510.654999,498.545013,500.726990,375.045227,1163817
2012-02-23,500.072998,503.673004,488.290985,495.600006,371.205139,1080714
2012-02-24,490.364014,494.835999,484.364014,489.600006,366.711121,1933361
2012-02-27,488.945007,494.182007,481.744995,493.417999,369.570770,969381
2012-02-28,495.054993,503.673004,490.908997,499.527008,374.146454,1810484
2012-02-29,489.054993,489.054993,477.709015,479.454987,366.823059,1268779
2012-03-01,477.600006,490.799988,476.182007,479.782013,367.073273,1236447
2012-03-02,482.072998,485.673004,477.817993,484.255005,370.495483,1116333
2012-03-05,433.600006,446.600006,422.000000,441.399994,337.707794,1197442
2012-03-06,439.899994,442.399994,426.000000,431.700012,330.286499,1606349
2012-03-07,429.100006,439.399994,429.100006,433.000000,331.281097,1260948
2012-03-08,439.100006,440.799988,431.399994,435.000000,332.811310,1041358
2012-03-09,433.000000,438.500000,433.000000,437.600006,334.800507,813700
2012-03-12,434.899994,437.500000,432.763000,435.799988,333.423340,812796
2012-03-13,434.799988,442.899994,434.799988,441.200012,337.554810,772562
2012-03-14,445.299988,461.399994,444.390991,454.299988,347.577362,1890156
2012-03-15,457.000000,460.399994,445.299988,450.000000,344.287567,1447135
2012-03-16,452.600006,462.799988,449.053009,450.299988,344.517029,2354674
2012-03-19,454.700012,457.899994,450.000000,453.299988,346.812317,669395
2012-03-20,453.700012,453.739990,443.899994,450.100006,344.364075,917170
2012-03-21,453.200012,455.070007,442.500000,443.799988,339.544006,1099453
2012-03-22,447.000000,458.799988,441.897003,454.299988,347.577362,1722339
2012-03-23,459.899994,467.299988,457.799988,461.399994,353.009460,1493285
2012-03-26,480.000000,499.700012,477.179993,495.799988,379.328339,3809470
2012-03-27,504.000000,504.000000,486.700012,488.100006,373.437225,1465076
2012-03-28,477.799988,496.000000,477.799988,489.100006,374.202301,994500
2012-03-29,496.600006,496.600006,473.899994,478.299988,365.939362,1321361
2012-03-30,488.899994,489.000000,482.399994,485.799988,371.677490,1422083
2012-04-02,485.500000,490.299988,480.000000,487.100006,372.672119,953481
2012-04-03,490.000000,490.000000,481.899994,485.000000,371.065399,1034484
2012-04-04,488.100006,488.100006,477.500000,483.799988,370.147339,1281878
2012-04-05,491.600006,497.500000,480.899994,486.799988,372.442566,1346986
2012-04-10,486.500000,487.000000,472.799988,475.299988,363.644165,1073737
2012-04-11,478.500000,482.500000,464.600006,471.000000,360.354279,1383459
2012-04-12,473.899994,493.799988,468.579987,491.399994,375.962006,1012101
2012-04-13,490.600006,493.299988,476.000000,480.899994,367.928619,846793
2012-04-16,481.500000,481.500000,466.899994,480.100006,367.316559,1292729
2012-04-17,477.799988,489.000000,476.200012,487.500000,372.978149,1133671
2012-04-18,490.299988,492.000000,480.600006,483.700012,370.070862,2516737
2012-04-19,487.100006,495.000000,483.647003,489.399994,374.431824,1920278
2012-04-20,488.600006,498.600006,488.600006,498.000000,381.011536,1226297
2012-04-23,492.500000,494.100006,479.799988,483.899994,370.223816,1067098
2012-04-24,490.000000,498.500000,488.899994,494.200012,378.104218,1198118
2012-04-25,495.100006,499.000000,486.600006,487.100006,372.672119,1380152
2012-04-26,491.799988,495.799988,486.500000,492.399994,376.727081,737324
2012-04-27,489.299988,495.500000,488.750000,495.000000,378.716309,893663
2012-04-30,494.399994,497.200012,490.899994,495.899994,379.404846,860823
2012-05-01,493.200012,518.500000,493.200012,513.500000,392.870331,988896
2012-05-02,518.500000,518.500000,508.000000,517.500000,395.930664,1303487
2012-05-03,517.500000,521.500000,513.000000,519.000000,397.078308,1352120
2012-05-04,520.500000,520.500000,511.500000,514.500000,393.635437,1447284
2012-05-08,514.500000,517.000000,506.500000,509.000000,389.427429,1310197
2012-05-09,520.000000,531.000000,507.500000,527.500000,403.581482,1749731
2012-05-10,530.000000,536.500000,522.000000,522.500000,399.756042,1548269
2012-05-11,523.000000,536.500000,517.500000,534.000000,408.554474,1147054
2012-05-14,531.000000,531.000000,514.000000,518.500000,396.695709,955140
2012-05-15,522.000000,526.000000,509.000000,514.500000,393.635437,1107534
2012-05-16,511.000000,514.500000,507.500000,509.500000,389.809967,1061167
2012-05-17,511.000000,511.000000,492.200012,494.899994,378.639771,1364752
2012-05-18,495.299988,495.299988,486.500000,487.700012,373.131195,956704
2012-05-21,486.000000,495.799988,474.700012,494.700012,378.486755,958526
2012-05-22,506.500000,506.500000,489.600006,494.000000,377.951202,1196167
2012-05-23,490.399994,493.899994,480.000000,481.200012,368.158112,1258796
2012-05-24,486.799988,491.200012,479.700012,489.899994,374.814392,845396
2012-05-25,490.100006,494.000000,486.100006,490.000000,374.890900,1446103
2012-05-29,495.600006,500.500000,491.899994,494.600006,378.410248,1051387
2012-05-30,492.500000,503.000000,490.899994,497.000000,380.246460,1195749
2012-05-31,498.000000,502.000000,496.200012,500.500000,382.924225,1257977
2012-06-01,498.200012,498.200012,481.000000,484.899994,370.988892,1239336
2012-06-06,489.100006,497.799988,488.000000,497.000000,380.246460,1024497
2012-06-07,498.700012,500.000000,491.399994,493.799988,377.798157,1034888
2012-06-08,493.399994,502.500000,492.299988,500.000000,382.541656,1448886
2012-06-11,509.500000,509.500000,498.100006,499.899994,382.465179,689298
2012-06-12,491.899994,494.000000,484.500000,489.000000,374.125824,1615664
2012-06-13,487.700012,495.899994,482.399994,490.299988,375.120453,989425
2012-06-14,488.500000,499.600006,484.959991,497.899994,380.935059,905551
2012-06-15,498.500000,507.804993,494.899994,507.500000,388.279816,3521539
2012-06-18,508.000000,516.500000,499.600006,511.000000,390.957642,2048225
2012-06-19,510.500000,524.000000,507.000000,523.500000,400.521149,1093075
2012-06-20,525.000000,534.500000,523.844971,532.000000,407.024353,1416212
2012-06-21,527.000000,539.000000,525.679993,536.000000,410.084747,1127368
2012-06-22,532.000000,532.500000,520.000000,523.500000,400.521149,1009640
2012-06-25,524.500000,532.000000,520.000000,525.500000,402.051270,587787
2012-06-26,530.000000,535.500000,524.000000,527.000000,403.198944,924794
2012-06-27,531.000000,535.500000,524.254028,528.000000,403.964050,1191277
2012-06-28,532.000000,532.500000,514.000000,516.500000,395.165558,2036460
2012-06-29,527.500000,534.000000,521.000000,531.500000,406.641815,1632476
2012-07-02,533.500000,533.500000,525.000000,532.000000,407.024353,1168673
2012-07-03,533.500000,543.000000,528.500000,539.500000,412.762482,1171118
2012-07-04,539.000000,546.000000,529.500000,546.000000,417.735565,754671
2012-07-05,544.500000,548.500000,527.000000,530.000000,405.494202,1684222
2012-07-06,528.000000,532.500000,524.929993,531.000000,406.259247,1499705
2012-07-09,531.500000,543.500000,528.000000,534.500000,408.937073,913088
2012-07-10,536.000000,544.000000,536.000000,538.000000,411.614868,811548
2012-07-11,539.500000,544.000000,533.500000,538.500000,411.997437,1406593
2012-07-12,537.500000,546.000000,535.000000,543.000000,415.440369,2271141
2012-07-13,545.000000,548.500000,539.500000,548.500000,419.648193,1149117
2012-07-16,546.000000,559.500000,540.539978,556.500000,425.768829,1009835
2012-07-17,559.000000,565.000000,555.000000,558.000000,426.916534,984228
2012-07-18,558.000000,565.568970,556.000000,563.000000,430.741943,551689
2012-07-19,562.000000,567.640015,552.000000,552.000000,422.326050,1028745
2012-07-20,553.000000,559.666992,551.000000,553.500000,423.473633,586823
2012-07-23,552.000000,552.000000,537.500000,540.500000,413.527557,670826
2012-07-24,540.500000,542.500000,527.000000,531.000000,406.259247,945606
2012-07-25,544.500000,550.000000,539.000000,542.500000,415.057770,1930279
2012-07-26,543.000000,569.500000,543.000000,569.500000,435.715027,2277250
2012-07-27,577.000000,578.000000,563.000000,567.500000,434.184845,1210729
2012-07-30,569.000000,576.500000,565.500000,572.000000,437.627686,1173292
2012-07-31,571.500000,578.500000,561.000000,561.000000,429.211792,1033327
2012-08-01,562.500000,569.140015,559.500000,560.500000,428.829285,1469536
2012-08-02,560.500000,570.328003,559.500000,561.000000,429.211792,1738533
2012-08-03,564.500000,573.000000,561.520020,572.500000,438.010223,1289512
2012-08-06,570.000000,576.500000,566.000000,570.000000,436.097504,448672
2012-08-07,570.000000,572.500000,567.500000,571.500000,437.245178,534760
2012-08-08,570.000000,572.000000,561.000000,564.000000,431.507019,1520024
2012-08-09,564.500000,569.000000,556.000000,557.000000,426.151459,912427
2012-08-10,554.000000,557.500000,546.500000,555.500000,425.003815,1034565
2012-08-13,554.500000,556.000000,550.000000,553.000000,423.091095,771895
2012-08-14,554.500000,558.000000,551.000000,553.500000,423.473633,471093
2012-08-15,550.500000,552.500000,533.736023,547.000000,418.500610,851416
2012-08-16,547.500000,552.000000,544.500000,546.500000,418.118042,539110
2012-08-17,545.500000,547.994995,541.500000,547.500000,418.883118,613026
2012-08-20,547.000000,552.000000,540.000000,545.000000,416.970490,733621
2012-08-21,545.500000,551.000000,544.500000,545.000000,416.970490,909383
2012-08-22,542.500000,545.500000,538.000000,541.000000,413.910126,789148
2012-08-23,545.000000,546.000000,540.000000,542.000000,414.675201,1130567
2012-08-24,542.000000,546.000000,537.000000,538.500000,411.997437,612936
2012-08-28,535.000000,539.500000,525.000000,532.000000,407.024353,881051
2012-08-29,534.000000,538.000000,528.000000,535.000000,409.319611,664925
2012-08-30,534.000000,535.500000,531.000000,533.000000,407.789429,284958
2012-08-31,533.000000,534.500000,529.500000,531.000000,406.259247,651546
2012-09-03,530.000000,536.500000,524.500000,533.500000,408.171967,998511
2012-09-04,534.000000,534.000000,528.500000,530.000000,405.494202,769242
2012-09-05,532.000000,550.000000,529.500000,544.000000,416.205414,1751512
2012-09-06,549.500000,564.000000,547.780029,562.500000,430.359436,1475772
2012-09-07,563.000000,571.500000,550.075012,561.000000,429.211792,992602
2012-09-10,562.500000,567.500000,556.500000,560.500000,428.829285,592092
2012-09-11,557.500000,570.000000,551.500000,556.500000,425.768829,529074
2012-09-12,562.500000,562.500000,553.000000,556.500000,425.768829,668992
2012-09-13,554.500000,564.500000,553.500000,561.500000,429.594360,1155709
2012-09-14,570.000000,574.000000,566.500000,572.000000,437.627686,2350491
2012-09-17,570.000000,578.000000,567.500000,569.000000,435.332428,1118891
2012-09-18,567.500000,574.000000,565.500000,570.000000,436.097504,1101969
2012-09-19,570.000000,575.000000,570.000000,573.000000,438.392761,1190841
2012-09-20,572.500000,587.000000,570.500000,582.500000,445.661133,1515231
2012-09-21,587.500000,599.000000,584.500000,593.500000,454.076996,2406041
2012-09-24,593.000000,598.000000,585.500000,589.000000,450.634094,506931
2012-09-25,591.000000,591.000000,578.000000,580.000000,443.748322,1245479
2012-09-26,577.500000,584.500000,573.500000,580.000000,443.748322,1436340
2012-09-27,581.500000,583.500000,577.500000,580.000000,443.748322,975637
2012-09-28,583.000000,588.000000,580.500000,580.500000,444.130920,806921
2012-10-01,579.500000,593.000000,578.000000,591.500000,452.546814,1088145
2012-10-02,586.500000,597.500000,584.000000,594.000000,454.459534,1637551
2012-10-03,610.000000,627.500000,602.000000,615.000000,470.526306,5958112
2012-10-04,617.000000,618.500000,613.500000,617.000000,472.056427,3512680
2012-10-05,617.000000,625.500000,616.000000,619.500000,473.969177,2282842
2012-10-08,626.000000,629.500000,618.500000,619.500000,473.969177,2137343
2012-10-09,623.500000,624.580017,601.283997,611.000000,467.465942,1304267
2012-10-10,609.000000,611.226990,602.500000,606.000000,463.640564,1746844
2012-10-11,605.000000,608.000000,600.500000,606.000000,463.640564,1552299
2012-10-12,603.500000,606.000000,597.000000,597.500000,457.137299,1007183
2012-10-15,598.500000,603.000000,596.000000,599.500000,458.667542,593509
2012-10-16,600.000000,603.000000,594.606995,600.000000,459.049957,2526711
2012-10-17,601.000000,602.000000,598.000000,601.000000,459.815063,2162797
2012-10-18,601.000000,617.000000,596.159973,614.500000,470.143799,9045652
2012-10-19,614.500000,621.500000,613.000000,617.500000,472.438995,3194892
2012-10-22,617.000000,620.500000,606.500000,608.000000,465.170685,1242349
2012-10-23,608.500000,612.000000,598.945984,600.500000,459.432587,1048905
2012-10-24,602.000000,609.000000,598.500000,608.000000,465.170685,1616650
2012-10-25,609.000000,624.500000,608.000000,619.500000,473.969177,2049856
2012-10-26,614.000000,621.000000,611.000000,621.000000,475.116791,1829005
2012-10-29,619.000000,619.606018,615.000000,617.500000,472.438995,712652
2012-10-30,619.500000,621.776001,616.500000,619.000000,473.586578,781013
2012-10-31,618.000000,626.000000,618.000000,625.000000,478.177155,1520213
2012-11-01,626.000000,636.500000,624.000000,634.000000,485.062866,1899266
2012-11-02,635.500000,641.536987,632.000000,634.000000,485.062866,1625859
2012-11-05,646.500000,649.500000,635.500000,641.000000,490.418457,1745456
2012-11-06,644.000000,647.500000,639.000000,643.500000,492.331116,1027204
2012-11-07,642.500000,648.500000,635.000000,636.500000,486.975586,1401393
2012-11-08,639.000000,644.000000,635.500000,641.500000,490.800995,940530
2012-11-09,640.500000,651.000000,637.500000,649.500000,496.921631,1971563
2012-11-12,649.500000,653.500000,645.400024,650.000000,497.304230,1008520
2012-11-13,647.500000,656.000000,646.000000,654.500000,500.747131,861292
2012-11-14,658.000000,667.500000,653.500000,659.500000,504.572510,2168282
2012-11-15,654.500000,660.000000,638.500000,646.000000,494.243896,1407394
2012-11-16,644.500000,649.000000,636.500000,641.000000,490.418457,1319618
2012-11-19,650.000000,653.500000,637.500000,652.500000,499.216980,1250391
2012-11-20,667.000000,700.000000,664.710022,692.000000,529.437744,3674734
2012-11-21,698.000000,699.000000,679.000000,682.000000,521.786865,1872951
2012-11-22,693.000000,694.500000,686.500000,693.500000,530.585327,713171
2012-11-23,691.000000,697.000000,682.000000,695.500000,532.115479,766928
2012-11-26,697.500000,709.409973,695.500000,706.500000,540.531372,1817970
2012-11-27,710.000000,712.000000,698.000000,703.000000,537.853638,973137
2012-11-28,702.500000,707.000000,695.000000,706.000000,540.148865,1139029
2012-11-29,709.000000,711.000000,703.000000,709.000000,542.444153,791151
2012-11-30,710.000000,718.500000,705.000000,715.500000,547.417175,1203509
2012-12-03,712.000000,728.000000,710.000000,727.500000,556.598145,1025649
2012-12-04,725.000000,732.000000,723.500000,730.000000,558.510864,950085
2012-12-05,733.000000,736.000000,728.000000,731.000000,559.275940,739476
2012-12-06,734.000000,740.500000,731.429993,738.500000,565.013977,632395
2012-12-07,740.000000,740.000000,730.000000,732.000000,560.041016,1171375
2012-12-10,732.000000,738.500000,730.000000,738.000000,564.631592,1059088
2012-12-11,732.000000,745.010010,732.000000,739.000000,565.396667,801329
2012-12-12,738.500000,739.500000,729.000000,730.500000,558.893433,1237087
2012-12-13,728.000000,735.000000,723.500000,727.000000,556.215576,1068726
2012-12-14,725.500000,733.000000,725.429993,732.000000,560.041016,965289
2012-12-17,733.500000,740.000000,730.460022,737.000000,563.866577,1089090
2012-12-18,738.500000,755.000000,738.000000,753.500000,576.490356,1168976
2012-12-19,750.000000,772.502991,747.000000,772.500000,591.026978,2005578
2012-12-20,770.500000,776.000000,766.000000,772.500000,591.026978,1496251
2012-12-21,769.000000,777.000000,762.500000,767.500000,587.201538,1238517
2012-12-24,760.500000,779.500000,760.500000,779.500000,596.382507,220126
2012-12-27,779.500000,780.000000,768.500000,778.500000,595.617432,509389
2012-12-28,777.000000,778.500000,765.000000,767.000000,586.818970,309827
2012-12-31,762.500000,769.000000,760.000000,765.500000,585.671326,101870
2013-01-02,770.000000,800.150024,769.119995,794.000000,607.476318,1173978
2013-01-03,788.000000,817.099976,783.000000,817.000000,625.073181,1578651
2013-01-04,809.500000,823.000000,807.500000,821.000000,628.133484,839601
2013-01-07,820.000000,844.000000,820.000000,840.500000,643.052673,1717669
2013-01-08,830.000000,837.000000,818.500000,821.000000,628.133484,4632900
2013-01-09,823.000000,829.000000,816.969971,822.000000,628.898560,891315
2013-01-10,822.500000,840.500000,819.500000,834.000000,638.079529,2424569
2013-01-11,826.000000,848.538025,819.000000,848.000000,648.790771,1239335
2013-01-14,845.000000,848.500000,838.000000,845.000000,646.495544,636668
2013-01-15,844.500000,862.078979,842.200012,861.500000,659.119385,1518049
2013-01-16,858.000000,870.000000,853.500000,867.500000,663.709839,2101919
2013-01-17,868.500000,874.500000,865.000000,869.000000,664.857483,789060
2013-01-18,880.000000,886.500000,868.500000,872.000000,667.152649,1372019
2013-01-21,860.000000,864.000000,851.000000,857.500000,656.059143,3438699
2013-01-22,857.500000,865.000000,852.500000,857.000000,655.676453,1042671
2013-01-23,855.000000,862.500000,853.000000,855.000000,654.146240,1226271
2013-01-24,884.000000,903.500000,881.500000,898.500000,687.427368,4264470
2013-01-25,915.000000,948.000000,909.000000,945.000000,723.003845,3550828
2013-01-28,941.500000,945.799988,912.000000,935.500000,715.735596,1740730
2013-01-29,931.000000,940.424011,923.000000,932.000000,713.057739,767988
2013-01-30,932.500000,941.210022,925.219971,929.500000,711.144897,953543
2013-01-31,929.500000,940.000000,925.000000,931.000000,712.292664,1640788
2013-02-01,924.000000,963.000000,919.500000,962.000000,736.010193,1923788
2013-02-04,961.500000,967.895020,948.000000,952.500000,728.742004,995712
2013-02-05,951.000000,957.500000,938.500000,948.500000,725.681519,834618
2013-02-06,962.000000,990.000000,946.500000,962.000000,736.010193,1894320
2013-02-07,961.500000,965.000000,955.000000,958.500000,733.332458,1659635
2013-02-08,960.000000,983.000000,956.000000,981.000000,750.546814,1452789
2013-02-11,977.500000,978.780029,966.000000,970.000000,742.130798,636798
2013-02-12,967.500000,987.000000,965.500000,986.500000,754.754700,837260
2013-02-13,985.000000,1003.000000,984.840027,1002.000000,766.613586,940867
2013-02-14,998.500000,1002.900024,980.471008,991.500000,758.580200,852416
2013-02-15,988.500000,1003.510010,985.500000,999.500000,764.700867,837598
2013-02-18,999.000000,1009.280029,987.500000,990.500000,757.815125,744255
2013-02-19,989.500000,1023.000000,985.780029,1010.000000,772.734314,1232031
2013-02-20,1011.000000,1017.940002,998.500000,1015.000000,776.559631,974659
2013-02-21,1005.000000,1009.000000,991.849976,996.000000,762.023071,1361222
2013-02-22,1004.000000,1010.320007,995.500000,999.500000,764.700867,845376
2013-02-25,1003.000000,1003.840027,982.159973,990.000000,757.432617,1164785
2013-02-26,975.500000,1001.000000,965.580017,997.500000,763.170715,1014827
2013-02-27,980.000000,985.000000,964.500000,977.500000,764.343567,1070332
2013-02-28,984.000000,1007.000000,984.000000,997.000000,779.591370,1333203
2013-03-01,1001.000000,1025.000000,998.000000,1017.000000,795.230103,1121847
2013-03-04,1015.000000,1026.000000,1004.000000,1022.000000,799.139832,781006
2013-03-05,1026.000000,1055.000000,1026.000000,1048.000000,819.470093,993467
2013-03-06,1054.000000,1058.000000,1035.000000,1049.000000,820.252136,1485040
2013-03-07,1048.000000,1057.390015,1038.630005,1055.000000,824.943726,1843158
2013-03-08,1057.000000,1070.000000,1049.000000,1058.000000,827.289551,1225919
2013-03-11,1059.000000,1068.880005,1052.000000,1064.000000,831.981140,792460
2013-03-12,1060.000000,1078.000000,1060.000000,1065.000000,832.763062,1247600
2013-03-13,1063.000000,1071.000000,1061.719971,1071.000000,837.454651,1384167
2013-03-14,1074.000000,1086.000000,1061.000000,1069.000000,835.890747,1717093
2013-03-15,1069.000000,1080.000000,1060.000000,1072.000000,838.236694,9471649
2013-03-18,1057.000000,1072.000000,1052.420044,1066.000000,833.545044,5688931
2013-03-19,1065.000000,1069.000000,1051.000000,1060.000000,828.853333,1760319
2013-03-20,1065.000000,1072.000000,1048.000000,1050.000000,821.033997,1584537
2013-03-21,1049.000000,1051.000000,1020.000000,1028.000000,803.831421,1131177
2013-03-22,1023.000000,1036.000000,1012.000000,1031.000000,806.177185,1648875
2013-03-25,1040.000000,1058.000000,1031.000000,1039.000000,812.432678,1765936
2013-03-26,1042.000000,1062.349976,1038.000000,1059.000000,828.071472,1388214
2013-03-27,1064.000000,1076.670044,1041.000000,1056.000000,825.725647,1184855
2013-03-28,1052.000000,1084.000000,1052.000000,1080.000000,844.492188,1098594
2013-04-02,1075.000000,1132.349976,1071.000000,1128.000000,882.025085,1573246
2013-04-03,1122.000000,1143.380005,1116.000000,1127.000000,881.243286,1154733
2013-04-04,1128.000000,1130.280029,1090.489990,1097.000000,857.785034,2154999
2013-04-05,1081.000000,1084.000000,1006.000000,1027.000000,803.049438,4389057
2013-04-08,1039.000000,1053.000000,1022.000000,1023.000000,799.921753,1319439
2013-04-09,1035.000000,1044.449951,1018.000000,1022.000000,799.139832,1041602
2013-04-10,1052.000000,1101.000000,1052.000000,1090.000000,852.311523,3008823
2013-04-11,1084.000000,1120.880005,1084.000000,1108.000000,866.386475,1896166
2013-04-12,1107.000000,1112.000000,1088.000000,1103.000000,862.476685,1356580
2013-04-15,1101.000000,1147.000000,1100.060059,1138.000000,889.844482,1273881
2013-04-16,1128.000000,1153.000000,1109.420044,1149.000000,898.445862,1212950
